Price,Adj Close,Close,High,Low,Open,Volume,ADJ_NORMALIZE,EWM_12,EWM_26,RSI
Ticker,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT,,,,
Date,,,,,,,,,,
2014-11-17 00:00:00+00:00,42.28923034667969,49.459999084472656,49.709999084472656,49.13999938964844,49.40999984741211,30318600,0.017428991802516322,42.28923034667969,42.28923034667969,
2014-11-18 00:00:00+00:00,41.936466217041016,48.7400016784668,49.33000183105469,48.70000076293945,49.130001068115234,23995500,0.016612329045704477,42.23495894211989,42.263099670410156,
2014-11-19 00:00:00+00:00,41.48904800415039,48.220001220703125,48.75,47.93000030517578,48.65999984741211,26177500,0.015576538384218144,42.12020341320151,42.20576250994647,
2014-11-20 00:00:00+00:00,41.902061462402344,48.70000076293945,48.70000076293945,47.869998931884766,48.0,21510600,0.016532680693136903,42.08664311307856,42.183266136054314,
2014-11-21 00:00:00+00:00,41.28255081176758,47.97999954223633,49.04999923706055,47.56999969482422,49.02000045776367,42884800,0.015098489307692184,41.96293660518457,42.11654648240344,
2014-11-24 00:00:00+00:00,40.94699478149414,47.59000015258789,48.0,47.38999938964844,47.9900016784668,35434200,0.014321663973924162,41.80663786307834,42.02991302307683,
2014-11-25 00:00:00+00:00,40.84375,47.470001220703125,47.970001220703125,47.45000076293945,47.65999984741211,28008000,0.014082648266834544,41.6585012687586,41.94204909544151,
2014-11-26 00:00:00+00:00,41.08466339111328,47.75,47.9900016784668,47.279998779296875,47.4900016784668,27163600,0.014640372189448178,41.57021851835162,41.87853904326905,
2014-11-28 00:00:00+00:00,41.13629150390625,47.810001373291016,48.20000076293945,47.61000061035156,47.95000076293945,21534400,0.014759893289753037,41.50346051612926,41.82355774405699,
2014-12-01 00:00:00+00:00,41.833229064941406,48.619998931884766,48.779998779296875,47.709999084472656,47.880001068115234,31191600,0.016373331000961583,41.55419413902344,41.82427413819658,
2014-12-02 00:00:00+00:00,41.69554138183594,48.459999084472656,49.04999923706055,48.20000076293945,48.84000015258789,25773500,0.016054578629570757,41.5759398686869,41.81473837846617,
2014-12-03 00:00:00+00:00,41.36859893798828,48.08000183105469,48.5,47.810001373291016,48.439998626708984,23534800,0.015297694085258065,41.54404126396403,41.781691012504844,
2014-12-04 00:00:00+00:00,42.022518157958984,48.84000015258789,49.060001373291016,48.20000076293945,48.38999938964844,30320400,0.01681154265444372,41.61765309380941,41.79953006031626,
2014-12-05 00:00:00+00:00,41.66112518310547,48.41999816894531,48.970001220703125,48.380001068115234,48.81999969482422,27313400,0.015974903783483096,41.62434110754727,41.78927784718953,43.375715920264305
2014-12-08 00:00:00+00:00,41.04164505004883,47.70000076293945,48.349998474121094,47.45000076293945,48.2599983215332,26663100,0.014540783047425287,41.53469556023981,41.73389763999392,38.36296496083473
2014-12-09 00:00:00+00:00,40.94699478149414,47.59000015258789,47.91999816894531,47.04999923706055,47.11000061035156,24330500,0.014321663973924162,41.4442800558174,41.675608539364305,40.30366285468204
2014-12-10 00:00:00+00:00,40.353309631347656,46.900001525878906,47.65999984741211,46.70000076293945,47.58000183105469,30431800,0.012947259632151958,41.27643845205283,41.577660472103815,39.18048026025544
2014-12-11 00:00:00+00:00,40.58561706542969,47.16999816894531,47.7400016784668,46.68000030517578,47.08000183105469,29060400,0.013485060427657,41.17015823872619,41.50417577531314,37.01182077940065
2014-12-12 00:00:00+00:00,40.396339416503906,46.95000076293945,47.72999954223633,46.66999816894531,46.779998779296875,34248400,0.013046875267694949,41.05110918915353,41.42211382280876,40.44541323078822
2014-12-15 00:00:00+00:00,40.15541458129883,46.66999816894531,47.66999816894531,46.54999923706055,47.20000076293945,29247800,0.012489124851561229,40.91331001871434,41.328284249363584,41.28789723557793
2014-12-16 00:00:00+00:00,38.85619354248047,45.15999984741211,46.34000015258789,45.130001068115234,45.900001525878906,47801400,0.00948137733381861,40.59683056083221,41.14516641922409,32.6836768064577
2014-12-17 00:00:00+00:00,39.3552360534668,45.7400016784668,45.95000076293945,44.900001525878906,45.04999923706055,34970900,0.010636680264436427,40.405816021237534,41.01257898472355,35.581129226265716
